,cusip,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
11610,6706ER101,Nuveen S&P500 Buywrt Inc FD,8696554,Equities,Financial Services,Unclassified,CEF,CEF,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
11611,67065W639,Nuveen Santa Barb DVD Gri,11113863,Equities,US Equity Large Cap Blend,-,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11612,67065W662,Nuveen Santa Barbara DIV Idend Growth A,9540553,Equities,US Equity Large Cap Blend,-,Fund,Fund,Equities,Large Cap Core,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11613,67061T101,Nuveen Select Maturity M,9487420,Equities,Financial Services,-,CEF,CEF,Fixed Income,Municipal Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
11614,67062F100,Nuveen Select Tax-Free I,9330246,Equities,Financial Services,-,CEF,CEF,Fixed Income,Municipal Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
11615,67067Y104,Nuveen Senior Inc FD,8696542,Equities,Financial Services,Corporate Bonds,CEF,CEF,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
11616,67065Q699,Nuveen Short Duration Hi YLD Muni BD I,9003714,Fixed Income,US Municipal Fixed Income,-,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11617,67065Q673,Nuveen SHRT Duration,8559254,Fixed Income,US Municipal Fixed Income,Municipal Bonds,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11618,67067YAA2,"Nuveen SR Income FD Bond 3.00 % Due Nov 1, 2021",8550152,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11619,67065Q574,Nuveen Strat Muni Opporti,11138953,Fixed Income,US Municipal Fixed Income,-,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11620,67066D754,Nuveen Symphony High,8559133,Fixed Income,US Fixed Income,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11621,67066D739,Nuveen Symphony High Yie LD Income I,8531957,Fixed Income,US Fixed Income,High Yield,Fund,Fund,Fixed Income,High Yield,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11622,670651108,Nuven Califor Amt Free Q,8535938,Equities,Financial Services,Municipal Bonds,CEF,CEF,Fixed Income,Municipal Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
11623,641279NP5,NV HSG SFM        2.4%30 Sing HSG    Due 10/01/30,8535767,Fixed Income,State,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11624,G6700G107,Nvent Electric PLC     F,8532925,Equities,Industrials,Information Technology,Stock,Stock,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11625,67066G104,Nvidia Corp,8530398,Equities,Technology,Information Technology,Stock,Stock,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11626,67066GAF1,"Nvidia Corp Note M/W CLBL 2.85 % Due Apr 1, 2030",10478400,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11627,66737P600,NW Biotherapeutics,8533897,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11628,667907MH9,NW Harris CN M 19 T 3%27 Go Utx      Due 10/01/27,8536567,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11629,N6596X109,NXP Semiconductors     F,8531577,Equities,Technology,Information Technology,Stock,Stock,Equities,International,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11630,67091J206,NXT-Id Inc Com New,9538142,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Growth,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11631,67091J404,NXT-Id Inc Com New,13413376,Equities,Industrials,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
11632,64971XYY8,NY N Y City Tra Fin 5%25 Comb Tax    Due 11/01/25,10279352,Fixed Income,Other,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11633,64971XB72,NY N Y City Tra Fin 5%28 Comb Tax    Due 11/01/28,11398555,Fixed Income,Other,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11634,64971XCN6,NY N Y City Tra Fin 5%32 Comb Tax    Due 08/01/32,8536137,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11635,64990APK5,NY ST Dorm Auth S/T 5%30 Excise Tax  Due 03/15/30,8534241,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11636,649845HD9,NY ST Engy R&D Po 3.5%29 Elec PCR    Due 10/01/29,10039188,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11637,64988RHM7,NY ST MTG Agy     2.9%26 Sing HSG    Due 10/01/26,8535960,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11638,64988RHL9,NY ST MTG Agy    2.85%26 Sing HSG    Due 04/01/26,8536185,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11639,6498835L5,NY ST MTG Agy Ho  3.7%31 Sing HSG    Due 04/01/31,8531306,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11640,649883Q65,NY ST MTG Agy Ho 2.05%26 Sing HSG    Due 04/01/26,8535764,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11641,64972CRE5,NYC NY HDC MFH      3%28 Mult HSG    Due 05/01/28,8534411,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11642,64972CH22,NYC NY HDC MFH    1.9%21 Mult HSG    Due 05/01/21,8532334,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11643,64972C5H2,NYC NY HDC MFH    3.4%33 Mult HSG    Due 11/01/33,8531334,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11644,64972GYV0,NYC NY Mun Fa W/S   3%31 Comb Util   Due 06/15/31,10163118,Fixed Income,Other,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11645,64971WB74,NYC NY Tran Auth    5%25 Comb Tax    Due 02/01/25,8534270,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11646,670837103,O G E Energy CP HLDG,8532519,Equities,Utilities,Utilities,Stock,Stock,Equities,Mid Cap Value,Utilities,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11647,67103H107,O Reilly Automotive,8531222,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Large Cap Growth,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11648,67110P704,O'shares Global Internet Gian ETF IV,8535615,Equities,Technology Sector Equity,Information Technology,ETF,ETF,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11649,671081107,Oak Associates Funds White Oak Select Growth Inv,8568081,Equities,US Equity Large Cap Blend,Other,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11650,671137VJ3,Oak Creek WI        3%22 Go Utx      Due 10/01/22,8535748,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11651,671151EG9,"Oak Creek Wis WTRWKS SYS Rev Ref Rev BDS 5.00 % Due Dec 1, 2026",8554145,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11652,671409A42,"Oak Lawn Ill Go Ref BDS Ser. 2011a 3.00 % Due Dec 1, 2024",8550265,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11653,671409A59,"Oak Lawn Ill Go Ref BDS Ser. 2011a 3.20 % Due Dec 1, 2025",8550256,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11654,685691404,Oak Street Health Inc Com,9064114,-,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
11655,672319BS8,"Oakland Calif Pension Oblig 0.00 % Due Dec 15, 2021",8554357,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11656,672321KE5,"Oakland Calif Redev Agy Sub Tax Alloc 8.50 % Due Sep 1, 2020",8554726,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11657,672325H83,"Oakland Calif Uni SCH Dist Alameda 4.00 % Due Aug 1, 2036",11830563,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11658,6.72E+99,"Oakland Calif Uni SCH Dist Alameda 5.00 % Due Aug 1, 2036",11522367,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11659,673530BK6,"Oakland Park Fla Go BDS CLBL 4.00 % Due Feb 1, 2035",11863283,Fixed Income,Other,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11660,672211BH1,"Oakland-Alameda CNTY Calif Coliseum Auth 2.957 % Due Feb 1, 2021",8554995,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11661,413838400,Oakmark Equity And Incom E Investor,8530635,Equities,Moderate Allocation,Other,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11662,413838798,Oakmark Fund Advisor (class),11494641,Equities,US Equity Large Cap Value,-,Fund,Fund,Equities,Large Cap Core,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11663,413838822,Oakmark Global,8557748,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11664,413838673,Oakmark Global Instituti Onal,8530791,Equities,Global Equity Large Cap,Fund,Fund,Fund,Equities,Global Stocks,Fund,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11665,413838830,Oakmark Global Investor,8535076,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11666,413838723,Oakmark International In Stitutional,8530810,Equities,Global Equity,Financials,Fund,Fund,Equities,International,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11667,413838202,Oakmark International In Vestor,8530619,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11668,413838509,Oakmark International SM All Cap Investor,8533878,Equities,Global Equity Mid/Small Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11669,413838731,Oakmark Intl,8550115,Equities,Global Equity,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11670,413838103,Oakmark Investor,8530637,Equities,US Equity Large Cap Value,Other,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11671,413838608,Oakmark Select Investor,8532212,Equities,US Equity Large Cap Value,Other,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11672,674001300,Oaktree Capital,9709681,Equities,Financial Services,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
11673,67401P108,Oaktree Specialty Lendin,9559496,Equities,Financial Services,-,CEF,CEF,Equities,Small Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11674,67420T206,Oasis Midstream,10154965,Equities,Energy,-,Stock,Stock,Equities,To Be Classified,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11675,674215108,Oasis Petroleum Inc,8534612,Equities,Energy,Energy,Stock,Stock,Equities,Small Cap Core,Energy,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11676,674215207,Oasis Petroleum Inc,10969359,Equities,Energy,-,Stock,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
11677,674215116,Oasis Petroleum Inc  WTS Warrants Exp,9384795,Equities,Energy,-,Stock,Stock,Equities,Small Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11678,67421J108,Oatly Group Ab Spon,12665940,Equities,Consumer Defensive,-,-,ADR,Equities,International,Other,TRUE,FALSE,FALSE,FALSE,Mismatched Information
11679,674375100,Oberweis Global (opportunities Inv),10460196,Equities,Global Equity Mid/Small Cap,-,Fund,Fund,Equities,Global Stocks,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11680,674599162,Occidental Pete Corp,8671567,Equities,Energy,To Be Classified,Stock,Stock,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
11681,674599CV5,"Occidental Pete Corp MTN BK En Note 1.6835 % Due Aug 13, 2021",8550248,Fixed Income,Energy,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11682,674599CK9,"Occidental Pete Corp Note Call Make Whole 2.60 % Due Apr 15, 2022",10776166,Fixed Income,Energy,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11683,674599CU7,"Occidental Pete Corp Note Call Make Whole 2.60 % Due Aug 13, 2021",9120471,Fixed Income,Energy,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11684,674599CC7,"Occidental Pete Corp Note Call Make Whole 3.125 % Due Feb 15, 2022",10004850,Fixed Income,Energy,-,Corp,Corp,Fixed Income,Long-Term Bond,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11685,674599CH6,"Occidental Pete Corp Note Call Make Whole 3.40 % Due Apr 15, 2026",8558423,Fixed Income,Energy,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11686,674599BY0,"Occidental Pete Corp Note Call Make Whole 4.10 % Due Feb 1, 2021",8555078,Fixed Income,Energy,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11687,674599CZ6,"Occidental Pete Corp Ser B Note 4.85 % Due Mar 15, 2021",9068929,Fixed Income,Energy,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11688,674599105,Occidental Petrol Co,8530503,Equities,Energy,Energy,Stock,Stock,Equities,Large Cap Core,Energy,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11689,6747358D0,"Ocean CNTY N J Go Ref BDS Ser. A 4.00 % Due Aug 1, 2021",8552623,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11690,674870506,Ocean PWR,10317060,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Value,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11691,675158RA9,Ocean View Cali 2.125%36 Impt SCH    Due 08/01/36,10406594,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11692,675232AA0,"Oceaneering Intl Inc Note Call Make Whole 4.65 % Due Nov 15, 2024",12389549,Fixed Income,Other,-,-,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11693,675234405,Oceanfirst Finl   7% PFD PFD Ser A,9540537,Equities,Financial Services,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
11694,675361FH7,Oceanside CA CFD    4%23 SPL Tax     Due 09/01/23,8532597,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11695,67537RAQ4,"Oceanside Calif Redev Agy Successor 2.625 % Due Sep 1, 2020",8553903,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11696,67537RAV3,"Oceanside Calif Redev Agy Successor 4.00 % Due Sep 1, 2025",8553950,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11697,67556HCK3,"Ocoee Fla WTR &SWR SYS Rev Ref And Rev 5.00 % Due Oct 1, 2023",8558500,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11698,67576A100,Ocular Therapeutix,8550144,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11699,67575Y109,Oculus Visiontech,10969247,Equities,Technology,-,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11700,675746606,Ocwen Finl Corp Com,10154957,Equities,Financial Services,-,Stock,Stock,Equities,Small Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11701,676079106,Odonate Therapeutics Inc,8531780,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11702,81618TAE0,"Office PPTYS Income TR Note 4.25 % Due May 15, 2024",10310066,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11703,676490FH3,"Ogdensburg N Y Enlarged City SCH 3.00 % Due Jun 15, 2021",10790727,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11704,676822GG8,"Ogle CNTY Ill CMNTY Unit SCH Dist No 226 4.00 % Due Jan 1, 2022",8555035,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11705,67737MAS9,OH HSG Fin Agy Cap  3%22 Mult HSG    Due 04/01/22,8532339,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11706,67737MAW0,OH HSG Fin Agy Cap  3%26 Mult HSG    Due 04/01/26,8536405,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11707,67737MAX8,OH HSG Fin Agy Cap  3%27 Mult HSG    Due 04/01/27,8532530,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11708,67737MAT7,OH HSG Fin Agy Cap  4%23 Mult HSG    Due 04/01/23,8533955,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11709,67755EBA2,OH ST DPT Admin Por 5%23 Fac Cops    Due 06/15/23,12058897,Fixed Income,State,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11710,677561KG6,OH ST Hosp Fac      5%30 SYST HLTH   Due 01/01/30,8534646,Fixed Income,State,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11711,67756QTM9,OH ST HSG Fa MTG  2.3%26 Sing HSG    Due 09/01/26,8533677,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11712,67756QTN7,OH ST HSG Fa MTG  2.4%27 Sing HSG    Due 03/01/27,8533829,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11713,67756QTU1,OH ST HSG Fa MTG  2.5%28 Sing HSG    Due 03/01/28,8533382,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11714,67756QUT2,OH ST HSG Fa MTG  3.2%28 Sing HSG    Due 03/01/28,8534429,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11715,67756QTL1,OH ST HSG Fa MTG 2.25%26 Sing HSG    Due 03/01/26,8532598,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11716,67756QTP2,OH ST HSG Fa MTG 2.45%27 Sing HSG    Due 09/01/27,8535336,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11717,67756QTV9,OH ST HSG Fa MTG 2.55%28 Sing HSG    Due 09/01/28,8533533,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11718,67756QUU9,OH ST HSG Fa MTG 3.25%28 Sing HSG    Due 09/01/28,8536370,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11719,67759HCM4,OH ST SPL Obg       4%24 Coll Educ   Due 12/01/24,8535908,Fixed Income,State,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11720,677632K34,OH ST Univ Gen RCPT 5%26 Pub Educ    Due 12/01/26,8536159,Fixed Income,Other,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11721,677522PZ1,Ohio ST             5%23 Go LTX      Due 05/01/23,8534245,Fixed Income,State,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11722,67755CH36,"Ohio ST BLDG Auth ST Facs Ref BDS Adult 5.00 % Due Oct 1, 2020",8954821,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Intm Fixed Income,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11723,677522NX8,"Ohio ST Common Schools Go BDS Ser. 5.00 % Due Mar 15, 2031",8558507,Fixed Income,State,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11724,677522VL5,"Ohio ST Common SCHS Go Ref BDS Ser. 5.00 % Due Sep 15, 2026",12666184,Fixed Income,State,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11725,677555V43,"Ohio ST Economic Dev Rev Rev BDS Clinton 2.75 % Due Jun 1, 2022",11864155,Fixed Income,State,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11726,677522QJ6,"Ohio ST Higher Ed Go BDS Ser. 2017 A 5.00 % Due May 1, 2032",12487051,Fixed Income,State,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11727,67756DJF4,"Ohio ST Higher Edl Fac Commn Rev Higher 3.25 % Due Jul 1, 2040",9666367,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11728,67756DAY2,"Ohio ST Higher Edl Fac Commn Rev Hosp 5.00 % Due Jan 1, 2042",8552492,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11729,677522GW8,"Ohio ST Higher Edu Go BDS Ser.2015C 5.00 % Due Nov 1, 2024",8558566,Fixed Income,State,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11730,677561JY9,"Ohio ST Hosp Fac Rev Rev Ref BDS 5.00 % Due Jan 1, 2022",12442354,Fixed Income,State,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11731,677561KH4,"Ohio ST Hosp Fac Rev Rev Ref BDS 5.00 % Due Jan 1, 2031",8558455,Fixed Income,State,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11732,67756CCV8,"Ohio ST Hosp Rev Rev BDS University Hosps 4.00 % Due Jan 15, 2046",9823886,Fixed Income,State,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11733,677522Z80,"Ohio ST HWY Cap Impt Go BDS Ser. W 4.00 % Due May 1, 2021",10524189,Fixed Income,Other,-,MUNI,MUNI,Fixed Income,Muni Short-Term,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11734,677522CH5,"Ohio ST Infrastructure Impt 5.00 % Due Sep 1, 2024",8558472,Fixed Income,State,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11735,677522HN7,"Ohio ST Infrastructure Impt 5.00 % Due Sep 1, 2026",8558499,Fixed Income,State,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
