,ticker,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
10532,MGOAX,Victory Funds Munder Mid Cap C Ore Growth A,11652419,Limited Partnership,Other,-,-,Fund,Equities,Mid Cap Growth,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10533,RSYEX,Victory Funds RS SM Cap Growth Y,9414736,Public Fund,Other,-,-,Fund,Equities,To Be Classified,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10534,VEVIX,Victory Funds Sycamore Establi Shed Value I,10773682,-,Other,-,-,Fund,Equities,Mid Cap Core,Financials,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10535,MISIX,Victory Funds Trivalent Intl S M Cap I,10408338,-,Other,-,-,Fund,Equities,International Small Cap,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10536,MYSIX,Victory Funds Trivalent Intl S M Cap Y,8570786,-,Other,-,-,Fund,Equities,To Be Classified,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10537,VSVIX,Victory Integrity,8559719,Equities,To Be Classified,To Be Classified,Fund,Fund,Equities,To Be Classified,To Be Classified,TRUE,TRUE,TRUE,TRUE,Mismatched Information
10538,MNNAX,Victory Munder Multi (cap FD CL A),11540869,Equities,To Be Classified,-,Fund,Fund,Equities,To Be Classified,To Be Classified,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10539,UEVM,Victory Portfolios (ii Victoryshs Emmkt),10609011,Equities,Emerging Markets,-,ETF,ETF,Equities,Emerging Markets,To Be Classified,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10540,ULVM,Victory Portfolios (ii Victoryshs Index),10609014,Equities,Exch Traded Funds,-,ETF,ETF,Equities,Exch Traded Funds,To Be Classified,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10541,UIVM,Victory Portfolios (ii Victoryshs Intl),10609012,Equities,Exch Traded Funds,-,ETF,ETF,Equities,Exch Traded Funds,To Be Classified,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10542,UITB,Victory Portfolios (ii Victoryshs Intrm),10609010,Equities,Exch Traded Funds,-,ETF,ETF,Equities,Exch Traded Funds,To Be Classified,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10543,USTB,Victory Portfolios (ii Victoryshs Short),10609013,Equities,Exch Traded Funds,-,ETF,ETF,Equities,Exch Traded Funds,To Be Classified,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10544,USVM,Victory Portfolios (ii Victoryshs SMLCP),10609009,Equities,Exch Traded Funds,-,ETF,ETF,Equities,Exch Traded Funds,To Be Classified,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10545,QQQN,Victory Portfolios II Victorys Hares Nasdaq Next,10559558,-,Other,-,-,ETF,Equities,Exch Traded Funds,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10546,RSPFX,Victory Portfolios RS Partners A,11652418,Public Fund,Other,-,-,Fund,Equities,Small Cap Core,Other,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10547,RIVCX,Victory RS Investors (fund CL C),10125562,Equities,Mid Cap Growth,-,Fund,Fund,Equities,Mid Cap Growth,Financials,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10548,RIFYX,Victory RS Science And T Echnology Y,10279399,Equities,To Be Classified,-,Fund,Fund,Equities,To Be Classified,Information Technology,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10549,RSYEX,Victory RS Small Cap (growth CL Y),9794717,Equities,To Be Classified,-,Fund,Fund,Equities,To Be Classified,To Be Classified,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10550,RSEGX,Victory RS Small Cap (growth Fund CL A),11693721,Equities,Small Cap Growth,-,Fund,Fund,Equities,Small Cap Growth,Other,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10551,RSEJX,Victory RS Small Cap Gro WTH R6,8955349,Equities,Small Cap Growth,-,Fund,Fund,Equities,Small Cap Growth,To Be Classified,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10552,VEVRX,Victory Sycamore,8556659,Equities,Mid Cap Value,Other,Fund,Fund,Equities,Mid Cap Value,Other,TRUE,TRUE,TRUE,TRUE,Mismatched Information
10553,VSOIX,Victory Sycamore SM,8551688,Equities,Small Cap Value,Other,Fund,Fund,Equities,Small Cap Value,Other,TRUE,TRUE,TRUE,TRUE,Mismatched Information
10554,MYSIX,Victory Trivalent,8556630,Equities,To Be Classified,To Be Classified,Fund,Fund,Equities,To Be Classified,To Be Classified,TRUE,TRUE,TRUE,TRUE,Mismatched Information
10555,CFA,Victoryshares US 500 (volatility WTD Etf),9125010,Equities,Exch Traded Funds,-,ETF,ETF,Equities,Exch Traded Funds,To Be Classified,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10556,CDC,Victoryshares US Eq (income Enhanced Volatility WTD Etf),11595542,Equities,Large Cap Value,-,ETF,ETF,Equities,Large Cap Value,Materials,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10557,VWTR,Vidler Water,12666178,Equities,Utilities,-,-,Stock,Equities,Small Cap Growth,To Be Classified,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10558,VIE,Viela Bio Inc,9049404,Equities,Small Cap Core,-,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10559,VRAY,Viewray Inc Com,9753705,-,Other,-,-,Stock,Equities,To Be Classified,Health Care,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10560,VKTX,Viking Therapeutics,8533335,Equities,Small Cap Value,Health Care,Stock,Stock,Equities,Small Cap Value,Health Care,TRUE,TRUE,TRUE,TRUE,Mismatched Information
10561,VFF,Village Farms Inte Com,8571068,-,Other,Consumer Staples,-,Stock,Equities,Small Cap Growth,Consumer Staples,FALSE,FALSE,TRUE,FALSE,Mismatched Information
10562,VMEO,Vimeo Inc Common,10747712,Equities,Small Cap Growth,-,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10563,VCISY,Vinci ADR Each Repr,9836008,Equities,International,-,ADR,ADR,Equities,International,Industrials,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10564,BBIG,Vinco Ventures Inc,11532790,Equities,Small Cap Growth,-,Stock,Stock,Equities,Small Cap Growth,Consumer Discretionary,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10565,VNOM,Viper Energy,9941634,Equities,Small Cap Growth,-,Stock,Stock,Equities,Small Cap Growth,Energy,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10566,VIPS,Vipshop HLDGS LTD ADR,8572959,Equities,Emerging Markets,Consumer Discretionary,ADR,ADR,Equities,Emerging Markets,Consumer Discretionary,TRUE,TRUE,TRUE,TRUE,Mismatched Information
10567,VIR,Vir Biotechnology Inc,8531229,Equities,Mid Cap Core,Health Care,Stock,Stock,Equities,Mid Cap Core,Health Care,TRUE,TRUE,TRUE,TRUE,Mismatched Information
10568,VIRX,Viracta Therapeutics Inc Com,10051350,-,Other,-,-,Stock,Equities,Small Cap Core,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10569,VREOF,Vireo Health International Inc Com,8571061,-,Other,Health Care,-,Stock,Equities,Small Cap Core,Health Care,FALSE,FALSE,TRUE,FALSE,Mismatched Information
10570,VREOF,Vireo Health International Inc N/C 6/9/21 38238W103,10867304,Equities,Small Cap Core,-,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10571,VXIT,Virexit Technologies,10552107,Equities,Large Cap Core,-,Stock,Stock,Equities,Large Cap Core,Other,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10572,SPCE,Virgin Galactic HLDGS In,8531277,Equities,Small Cap Core,To Be Classified,Stock,Stock,Equities,Small Cap Core,Industrials,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10573,VIRI,Virios Therapeutics Inc,9559461,Equities,Mid Cap Core,-,Stock,Stock,Equities,Mid Cap Core,To Be Classified,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10574,VHC,Virnetx Holding Corp Com,8572587,Equities,Small Cap Core,Information Technology,Stock,Stock,Equities,Small Cap Core,Information Technology,TRUE,TRUE,TRUE,TRUE,Mismatched Information
10575,VRPX,Virpax Pharmaceuticals I,9986858,Equities,Healthcare,-,Stock,Stock,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10576,VIRT,Virtu Finl Incorpora0050 Class                  A,8530126,Equities,Mid Cap Core,Financials,Stock,Stock,Equities,Mid Cap Core,Financials,TRUE,TRUE,TRUE,TRUE,Mismatched Information
10577,AZNIX,Virtus Alliangi (income & Growth I),9818168,Equities,Balanced,-,Fund,Fund,Equities,Balanced,Information Technology,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10578,APEIX,Virtus Alliangi Pref (securities And Inc I),9817779,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Preferred Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10579,ANNPX,Virtus Allianzgi (convertible I),9817780,Fixed Income,Convertibles,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10580,ASTNX,Virtus Allianzgi (global Sustain I),9817782,Equities,Global Equity Large Cap,-,-,Fund,Equities,Large Cap Core,Financials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10581,HLHIX,Virtus Allianzgi (health Sciences I),9817781,Equities,Healthcare Sector Equity,-,Fund,Fund,Equities,Large Cap Core,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10582,AYBIX,Virtus Allianzgi (high Yield Bond I),9816360,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,High Yield,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10583,DRGTX,Virtus Allianzgi (technology I),9817777,Equities,Large Cap Growth,-,Fund,Fund,Equities,Large Cap Growth,Fund,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10584,AWTAX,Virtus Allianzgi (water A),9816309,Equities,Balanced,-,Fund,Fund,Alternative Assets,Alternative Assets,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10585,AWTCX,Virtus Allianzgi (water C),9817801,Equities,Balanced,-,Fund,Fund,Equities,International,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10586,AWTIX,Virtus Allianzgi (water I),9817778,Equities,Large Cap Value,-,Fund,Fund,Equities,Large Cap Value,Natural Resources,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10587,AWTPX,Virtus Allianzgi (water P),9816629,Equities,Mid Cap Core,-,Fund,Fund,Equities,Mid Cap Core,Industrials,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10588,NCV,Virtus Allianzgi CN & Inc,12769040,Equities,Financial Services,-,-,CEF,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
10589,NCZ,Virtus Allianzgi CN & Inc II,11163468,Equities,Financial Services,-,CEF,CEF,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10590,AOTIX,Virtus Allianzgi Em Opps Instl,11722640,Equities,Emerging Markets,-,Fund,Fund,Equities,Emerging Markets,Information Technology,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10591,ASHIX,Virtus Allianzgi SHT (duration High Inc I),9817783,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,High Yield,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10592,SMVTX,Virtus Ceredex Mid,8551409,Equities,Mid Cap Value,Other,Fund,Fund,Equities,Mid Cap Value,Other,TRUE,TRUE,TRUE,TRUE,Mismatched Information
10593,NFJ,"Virtus Dividend, Interest &",9821952,Equities,Large Cap Value,-,CEF,CEF,Equities,Large Cap Value,Other,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10594,PHRAX,Virtus Duff & Phelps Rea L Estate Secs A,8531546,Equities,Real Estate Sector Equity,REITs,Fund,Fund,Alternative Assets,REITs,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10595,PHRIX,Virtus Duff & Phelps Rea L Estate Secs I,8531234,Equities,Real Estate Sector Equity,REITs,Fund,Fund,Alternative Assets,REITs,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10596,JOET,Virtus ETF TR II (virtus Terranova US Quality Momentum Etf),9387860,Equities,Exch Traded Funds,-,ETF,ETF,Equities,Exch Traded Funds,To Be Classified,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10597,STICX,Virtus Funds Corp Bond I,8568452,-,Other,Corporate Bonds,-,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
10598,PXSGX,Virtus Funds Kar SM Cap Growth I,8572976,Equities,Small Cap Growth,Information Technology,-,Fund,Equities,Small Cap Growth,Information Technology,TRUE,TRUE,TRUE,FALSE,Mismatched Information
10599,NAMFX,Virtus Funds Newfleet Multi-SC TR Intmd BD A,10375096,-,Other,-,-,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
10600,VARIX,Virtus Funds Rampart Sec I See 92836N502,9261463,Equities,Large Cap Core,-,Fund,Fund,Equities,Large Cap Core,Financials,TRUE,TRUE,FALSE,TRUE,Mismatched Information
10601,VARIX,Virtus Funds Rampart Sector TR End I,8573197,-,Other,Financials,-,Fund,Equities,Large Cap Core,Financials,FALSE,FALSE,TRUE,FALSE,Mismatched Information
10602,STHTX,Virtus Funds Seix High Income I,9777521,Public Fund,Other,-,-,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
10603,SAMHX,Virtus Funds Seix High-Yield I,9139608,Public Fund,Other,-,-,Fund,Fixed Income,High Yield,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
10604,SAMFX,Virtus Funds Seix Total Ret Bo ND I,8568445,-,Other,-,-,Fund,Fixed Income,Intm Fixed Income,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
10605,STITX,Virtus Funds Sga Intl Eqty I,8567526,-,Other,To Be Classified,-,Fund,Equities,International,To Be Classified,FALSE,FALSE,TRUE,FALSE,Mismatched Information
10606,VTAIX,Virtus Funds Tactical Alloc I,9274854,-,Other,-,-,Fund,Equities,Balanced,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10607,HIEMX,Virtus Funds Vontobel Em MK Op Portunities I,8570383,Limited Partnership,Other,Other,-,Fund,Equities,Emerging Markets,Other,FALSE,FALSE,TRUE,FALSE,Mismatched Information
10608,JVIAX,Virtus Funds Vontobel Foreign Opps A,8572973,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10609,VGI,Virtus Global Multisector I,8696515,Equities,Financial Services,Corporate Bonds,CEF,CEF,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10610,PICMX,Virtus Kar Mid Cap,8550525,Equities,US Equity Mid Cap,Information Technology,Fund,Fund,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10611,PXQSX,Virtus Kar Small,8557788,Equities,US Equity Small Cap,Other,Fund,Fund,Equities,Small Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10612,VRSGX,Virtus Kar Small-Cap Gro WTH R6,10279402,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10613,92790A207,Virtus Newfleet Dynamic Credit ETF,9896244,Fixed Income,High Yield Fixed Income,-,ETF,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10614,PSTCX,Virtus Newfleet MLT (sector SH Term BD C),10154943,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10615,PIMSX,Virtus Newfleet Multi-Se Ctor S/T BD I,8531752,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10616,ADJPX,Virtus NFJ Dividend (value P),9817807,Equities,US Equity Large Cap Value,-,Fund,Fund,Equities,Large Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10617,AZMIX,Virtus NFJ Emerging (markets Value I),9818187,Equities,Global Emerging Markets Equity,-,Fund,Fund,Equities,Emerging Markets,Fund,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10618,AFJAX,Virtus NFJ Intl (value A),9816267,Equities,Global Equity Large Cap,-,Fund,Fund,Equities,International,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10619,PRNIX,Virtus NFJ Mid Cap (value I),9818185,Equities,US Equity Mid Cap,-,Fund,Fund,Equities,Mid Cap Value,Fund,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10620,PSVIX,Virtus NFJ Small Cap (value I),9816477,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10621,PDPAX,Virtus Rampart Alt,8555724,Alternatives,Multialternative,Other,Fund,Fund,Equities,Balanced,Other,FALSE,FALSE,TRUE,TRUE,Mismatched Information
10622,SFRAX,Virtus Seix Floating,8559140,Fixed Income,US Fixed Income,-,Fund,Fund,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10623,SAMBX,Virtus Seix Floating Rat E High Inc I,8530125,Fixed Income,US Fixed Income,Floating Rate Notes,Fund,Fund,Fixed Income,Floating Rate Notes,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10624,SAMHX,Virtus Seix High,9138095,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,High Yield,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10625,SAMFX,Virtus Seix Total,8557450,Fixed Income,US Fixed Income,Intm Fixed Income,Fund,Fund,Fixed Income,Intm Fixed Income,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10626,NAINX,Virtus Tactical (allocation Fund  A),11224781,Equities,Moderate Allocation,-,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10627,HEMZX,Virtus Vontobel,8550275,Equities,Global Emerging Markets Equity,Other,Fund,Fund,Equities,Emerging Markets,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10628,JVXIX,Virtus Vontobel,8554596,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10629,HIEMX,Virtus Vontobel Emerging Markets Opps I,10670258,Equities,Global Emerging Markets Equity,-,Fund,Fund,Equities,Emerging Markets,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10630,SCATX,Virtus Zevenbergen,8557435,Equities,US Equity Large Cap Growth,To Be Classified,Fund,Fund,Equities,Large Cap Growth,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10631,V,Visa Inc Class                  A,8530591,Equities,Financial Services,Financials,Stock,Stock,Equities,Large Cap Growth,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10632,VSH,Vishay Intertechnology Inc Com,8573402,Equities,Technology,Information Technology,Stock,Stock,Equities,Small Cap Value,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10633,VISL,Vislink Technologies,10216735,Equities,Technology,-,-,Stock,Equities,Small Cap Value,Information Technology,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10634,VSTO,Vista Outdoor Inc,8531333,Equities,Consumer Cyclical,-,Stock,Stock,Equities,To Be Classified,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10635,VC,Visteon Corporation Com,11872135,Equities,Consumer Cyclical,-,-,Stock,Equities,Mid Cap Growth,Consumer Discretionary,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10636,VST,Vistra Corp,8535974,Equities,Utilities,Utilities,Stock,Stock,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10637,VIVHY,Vivendi Se Unspon,12666125,Equities,Communication Services,-,-,ADR,Equities,International,Consumer Discretionary,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10638,VSLR,Vivint Solar Inc,8915886,Equities,Technology,-,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10639,VVPR,Vivopower Intl PLC     F,8955335,Equities,Technology,-,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10640,VVUSQ,Vivus Inc Com New,8555377,Equity,Other,Health Care,Stock,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10641,VZIO,Vizio HLDG Corp Com CL A,10329502,-,Other,-,-,Stock,Equities,Small Cap Growth,Information Technology,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10642,VMW,VMware Inc Class                  A,8530618,Equities,Technology,Information Technology,Stock,Stock,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10643,VCRA,Vocera Communications Inc Com,9025786,Equities,Technology,-,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10644,VOD,Vodafone Group         F Sponsored ADR,8530868,Equities,Communication Services,Telecommunication Services,ADR,ADR,Equities,International,Telecommunication Services,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10645,VOD,Vodafone Group ADR Sponsored,8567554,Equity,Other,-,-,ADR,Equities,International,Telecommunication Services,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10646,VLCN,Volcon Inc Com,12665530,Equities,Consumer Cyclical,-,-,Stock,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10647,VWAGY,Volkswagen AG Unspon,8556925,Equities,Consumer Cyclical,Consumer Discretionary,ADR,ADR,Equities,International,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10648,VWAPY,Volkswagen Agunsp ADR Pref,9379971,Equities,Consumer Cyclical,-,ADR,ADR,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10649,VLVLY,Volvo Abb Shsunspon ADR,9379962,Equities,Industrials,-,ADR,ADR,Equities,International,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10650,VG,Vonage Holdings Corp,9055971,Equities,Communication Services,-,Stock,Stock,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10651,VONOY,Vonovia Seunsp ADR,10287554,Equities,Real Estate,-,ADR,ADR,Equities,To Be Classified,Real Estate,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10652,VNT,Vontier Corporation,9160181,Equities,Technology,-,Stock,Stock,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10653,VNO.M,Vornado Realt  5.25% PFD PFD Ser M,10247492,Equities,Real Estate,-,REIT,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10654,VNO,Vornado Realty Trust,8556606,Equities,Real Estate,Real Estate,REIT,REIT,Equities,Large Cap Core,Real Estate,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10655,VOXX,Voxx Interntnl Class                  A,9049405,Equities,Technology,-,Stock,Stock,Equities,Small Cap Value,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10656,VYCCX,Voya Corporate (leaders 100 Class I),11815368,Equities,US Equity Large Cap Value,-,-,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10657,VYCAX,Voya Corporate Leaders 1 00 A,8531122,Equities,US Equity Large Cap Value,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10658,VOYA,Voya Finl Inc,8532450,Equities,Financial Services,Financials,Stock,Stock,Equities,Mid Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10659,VOYA.B,"Voya Finl, In  5.35% PFD PFD Ser B",10247519,Equities,Financial Services,-,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10660,IFRIX,Voya Funds Floating Rate I,11674106,Public Fund,Other,-,-,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
10661,IHYIX,Voya Funds High Yield Bond I,13488900,-,Other,-,-,Fund,To Be Classified,To Be Classified,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
10662,IHYWX,Voya Funds High Yield Bond W,13435350,-,Other,-,-,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
10663,IGD,Voya GLBL Eqty DVD & PRM Opp,8696555,Equities,Financial Services,Materials,CEF,CEF,Equities,Large Cap Value,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10664,IGA,Voya Global Advantage And PR,10864735,Equities,Financial Services,-,CEF,CEF,Equities,International,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10665,LEINX,Voya GNMA Income I,9076856,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10666,IDE,Voya Infrastructure Industri,8696516,Equities,Financial Services,Industrials,CEF,CEF,Equities,Small Cap Core,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10667,IICIX,Voya Intermediate Bond I,8530358,Fixed Income,US Fixed Income,Intm Fixed Income,Fund,Fund,Fixed Income,Intm Fixed Income,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10668,IIBWX,Voya Intermediate Bond W,8531783,Fixed Income,US Fixed Income,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10669,IEDAX,Voya Large Cap (value Class A),10174071,Equities,US Equity Large Cap Value,-,Fund,Fund,Equities,Large Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10670,VCFIX,Voya Securitized,8557791,Fixed Income,US Fixed Income,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10671,VCFAX,Voya Securitized CRD,8557559,Fixed Income,US Fixed Income,Government,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10672,NSPAX,Voya Smallcap Opportunit Ies A,8534663,Equities,US Equity Small Cap,Other,Fund,Fund,Equities,Small Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10673,VYGVF,Voyager Digital LTD,13483844,Equities,Technology,-,-,Stock,Equities,International Small Cap,Financials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10674,VYGVF,Voyager Digital LTD    F,10214198,Equities,Technology,-,Stock,Stock,Equities,International Small Cap,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10675,VYGR,Voyager Therapeutics,8554912,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10676,VRM,Vroom Inc,8538358,Equities,Consumer Cyclical,Other,Stock,Stock,Equities,Mid Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10677,VMC,Vulcan Materials Com,8531763,Equities,Basic Materials,Materials,Stock,Stock,Equities,Mid Cap Growth,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10678,VUZI,Vuzix Corp,8674541,Equities,Technology,Information Technology,Stock,Stock,Equities,Small Cap Core,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
